Game Name,Genre,Platform,Release Year,User Rating,Decade 
Borderlands 3,Strategy,Xbox,2008.0,6.547627920533103,2000s
Elden Ring,Stealth,Mobile,2016.0,8.269577153796527,2010s
League of Legends: Wild Rift,Horror,Mobile,2004.0,9.116780070198471,2000s
Ghost of Tsushima,Shooter,Xbox,2018.0,3.151896663944594,2010s
The Legend of Zelda: Breath of the Wild,Puzzle,Xbox,2001.0,9.12066549877049,2000s
Tetris,Fighting,Mobile,2001.0,7.166029764391913,2000s
Grand Theft Auto V,Shooter,Nintendo Switch,2010.0,4.263234711625213,2010s
Elden Ring,Puzzle,Xbox,2004.0,5.211209196258023,2000s
Minecraft Dungeons,Survival,Xbox,2014.0,2.7780257758218894,2010s
Grand Theft Auto V,Platformer,Nintendo Switch,2003.0,8.73365888722366,2000s
Dota 2,Shooter,PlayStation,2012.0,7.938701430031584,2010s
Control,Role-playing,Nintendo Switch,2023.0,3.4845753204314645,2020s
League of Legends: Wild Rift,Puzzle,PC,2006.0,2.760432360981673,2000s
Dying Light,Stealth,Mobile,2000.0,8.955563467397027,2000s
League of Legends,Horror,PC,2023.0,1.473584834025403,2020s
Monster Hunter: World,Puzzle,PC,2006.0,1.005878283961941,2000s
Overwatch,Platformer,Xbox,2002.0,8.247225722401497,2000s
PUBG Mobile,Racing,PC,2018.0,5.219954077161708,2010s
Fortnite,Stealth,PlayStation,2011.0,8.78886166596034,2010s
Genshin Impact,Simulation,Nintendo Switch,2001.0,5.089249632142501,2000s
Among Us,Shooter,PlayStation,2004.0,1.4099794736886075,2000s
League of Legends,Strategy,PC,2018.0,2.0834627159224435,2010s
Dota 2,Adventure,PC,2015.0,3.8030502518928935,2010s
NBA 2K21,Platformer,Nintendo Switch,2003.0,6.014583998567677,2000s
Super Mario Odyssey,Strategy,PlayStation,2019.0,3.367903269857306,2010s
Horizon Zero Dawn,Puzzle,Xbox,2021.0,5.166749868571439,2020s
GTA San Andreas,Role-playing,Nintendo Switch,2010.0,2.2676293011785864,2010s
Hades,Simulation,PC,2002.0,2.9073378188326497,2000s
Overwatch,Shooter,Nintendo Switch,2019.0,5.541111715775082,2010s
League of Legends,Sports,Mobile,2020.0,6.505607745378094,2020s
Forza Horizon 4,Action,PC,2018.0,4.166148878554084,2010s
Fall Guys: Ultimate Knockout,Shooter,PlayStation,2019.0,9.40701362483349,2010s
Resident Evil Village,Simulation,Mobile,2003.0,8.22712820501821,2000s
Call of Duty: Modern Warfare,Shooter,Mobile,2019.0,1.5197465953175455,2010s
GTA San Andreas,Action,Mobile,2010.0,4.960027661056365,2010s
Resident Evil Village,Strategy,PlayStation,2009.0,6.867580670617018,2000s
Genshin Impact,Strategy,Xbox,2019.0,1.8594152277474327,2010s
Hades,Survival,Nintendo Switch,2000.0,6.342917783060044,2000s
Horizon Zero Dawn,Role-playing,PC,2019.0,3.108115499754751,2010s
Fortnite,Strategy,Nintendo Switch,2021.0,1.612626436269327,2020s
Cyberpunk 2077,Strategy,PC,2011.0,6.102184806578631,2010s
God of War,Simulation,Nintendo Switch,2009.0,5.780391919146169,2000s
Control,Puzzle,Nintendo Switch,2002.0,9.08855432244963,2000s
Horizon Zero Dawn,Platformer,PC,2020.0,3.942556492908955,2020s
League of Legends,Racing,Mobile,2010.0,8.177607317067773,2010s
Hades,Action,Nintendo Switch,2002.0,4.311286501810456,2000s
Minecraft,Shooter,Mobile,2002.0,7.702444823213048,2000s
God of War,Survival,Nintendo Switch,2016.0,7.636695433648282,2010s
Control,Fighting,Xbox,2012.0,7.235348115589062,2010s
Valorant,Stealth,Mobile,2006.0,4.759687750097879,2000s
Animal Crossing: New Horizons,Shooter,PC,2015.0,7.304911019737381,2010s
Hades,Racing,PC,2017.0,6.927599777464582,2010s
Destiny 2,Racing,PC,2004.0,5.098456528764048,2000s
Counter-Strike: Global Offensive,Platformer,PC,2018.0,8.251101420695832,2010s
Ghost of Tsushima,Strategy,PlayStation,2009.0,2.873845728321603,2000s
Hades,Shooter,Nintendo Switch,2018.0,7.380990370302487,2010s
Horizon Zero Dawn,Racing,PC,2007.0,7.595800888852063,2000s
Rocket League,Strategy,Mobile,2014.0,9.0936971385641,2010s
Watch Dogs: Legion,Role-playing,Nintendo Switch,2016.0,6.736118753028568,2010s
Hades,Survival,Nintendo Switch,2016.0,7.006119358729149,2010s
Fall Guys: Ultimate Knockout,Horror,PlayStation,2003.0,5.539420040319024,2000s
Ghost of Tsushima,Role-playing,Xbox,2023.0,8.374968029548366,2020s
Genshin Impact,Fighting,PlayStation,2021.0,2.305287791119764,2020s
Call of Duty: Modern Warfare,Sports,PlayStation,2000.0,3.852512917456232,2000s
PUBG Mobile,Horror,PlayStation,2002.0,5.091205389848482,2000s
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2000.0,4.568133662022252,2000s
Animal Crossing: New Horizons,Sports,PC,2009.0,3.7872826285993817,2000s
Genshin Impact,Platformer,PlayStation,2014.0,1.5961345814375618,2010s
Far Cry 5,Action,Mobile,2015.0,6.950495942752619,2010s
Dying Light,Horror,Xbox,2001.0,8.684096813350706,2000s
Counter-Strike: Global Offensive,Simulation,PC,2003.0,8.703964893168843,2000s
Halo Master Chief Collection,Sports,PC,2000.0,3.100848333472515,2000s
Dying Light,Platformer,Nintendo Switch,2011.0,2.341730799543701,2010s
Assassin's Creed Valhalla,Survival,Mobile,2008.0,8.449506207485086,2000s
Among Us,Strategy,Nintendo Switch,2011.0,1.108426900596647,2010s
The Witcher 3: Wild Hunt,Adventure,Mobile,2006.0,9.070818352443816,2000s
Grand Theft Auto IV,Sports,Nintendo Switch,2008.0,1.6765522698602586,2000s
FIFA 21,Action,PC,2018.0,3.3809458232190504,2010s
Borderlands 3,Horror,Mobile,2023.0,4.091595112800403,2020s
Destiny 2,Simulation,Nintendo Switch,2012.0,2.148778772991764,2010s
Red Dead Redemption 2,Puzzle,PC,2003.0,5.122568500862688,2000s
League of Legends: Wild Rift,Sports,Mobile,2013.0,8.516709429734426,2010s
Hitman 3,Fighting,Xbox,2011.0,9.94461202420787,2010s
Minecraft,Racing,Xbox,2006.0,3.444553448897896,2000s
The Sims 4,Adventure,PlayStation,2022.0,3.448408849860968,2020s
Apex Legends,Strategy,PC,2013.0,3.8521275065862186,2010s
Sea of Thieves,Puzzle,PC,2010.0,2.72076484257727,2010s
Hitman 3,Survival,PlayStation,2012.0,8.57358896410048,2010s
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2015.0,7.571901559924365,2010s
NBA 2K21,Action,Xbox,2018.0,4.012315258687246,2010s
World of Warcraft,Fighting,Xbox,2015.0,9.462111242476272,2010s
Hitman 3,Horror,Xbox,2022.0,4.341004013712579,2020s
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2000.0,7.641089520107384,2000s
Far Cry 5,Stealth,PlayStation,2010.0,2.2623994623285077,2010s
World of Warcraft,Horror,Nintendo Switch,2020.0,5.274567376174934,2020s
Fall Guys: Ultimate Knockout,Racing,PlayStation,2002.0,7.409062275068493,2000s
League of Legends,Simulation,PC,2011.0,5.580642732498005,2010s
Fortnite,Simulation,PlayStation,2022.0,5.973495569864912,2020s
Cyberpunk 2077,Action,Nintendo Switch,2021.0,6.251781487797436,2020s
God of War,Puzzle,PlayStation,2004.0,7.310358532351016,2000s
Destiny 2,Racing,PC,2007.0,6.811831124778212,2000s
The Division 2,Puzzle,PlayStation,2006.0,4.450037451612663,2000s
Minecraft Dungeons,Adventure,PlayStation,2017.0,2.1724684736380304,2010s
Ghost of Tsushima,Role-playing,Nintendo Switch,2023.0,2.357479902122989,2020s
Grand Theft Auto IV,Fighting,PC,2022.0,6.764192937744985,2020s
Ghost of Tsushima,Action,PC,2014.0,9.190307634694085,2010s
Halo Master Chief Collection,Puzzle,PC,2007.0,3.913234807628174,2000s
Minecraft Dungeons,Simulation,PC,2015.0,1.350198335415344,2010s
The Witcher 3: Wild Hunt,Platformer,PlayStation,2022.0,1.2481165631966569,2020s
Halo Infinite,Racing,Xbox,2022.0,6.954110301716051,2020s
Counter-Strike: Global Offensive,Survival,Nintendo Switch,2007.0,9.696435075402269,2000s
League of Legends: Wild Rift,Simulation,Nintendo Switch,2012.0,9.898998756194544,2010s
Forza Horizon 4,Stealth,Nintendo Switch,2014.0,9.257961886038894,2010s
Among Us,Sports,PC,2019.0,6.868114096337912,2010s
Dying Light,Role-playing,Mobile,2018.0,8.005087820525574,2010s
Far Cry 5,Fighting,Mobile,2008.0,4.502320842178996,2000s
Assassin's Creed Valhalla,Shooter,Nintendo Switch,2010.0,9.418016298271914,2010s
Valorant,Platformer,PC,2012.0,7.850802489944295,2010s
The Elder Scrolls V: Skyrim,Survival,Mobile,2012.0,9.836791668683826,2010s
Forza Horizon 4,Survival,PC,2014.0,4.592366775596242,2010s
Dota 2,Racing,Mobile,2019.0,4.341220870416548,2010s
Overwatch,Fighting,PlayStation,2018.0,9.270112143522027,2010s
Madden NFL 21,Simulation,Nintendo Switch,2014.0,3.288045902810352,2010s
Forza Horizon 4,Platformer,PC,2016.0,9.059614914901248,2010s
Sea of Thieves,Action,Mobile,2000.0,1.2144031217042888,2000s
PUBG Mobile,Sports,Xbox,2015.0,2.01134920435656,2010s
Destiny 2,Simulation,PlayStation,2003.0,5.9122204701380285,2000s
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2021.0,4.874137393088035,2020s
Far Cry 5,Survival,PlayStation,2008.0,6.661661769466493,2000s
Genshin Impact,Action,PlayStation,2006.0,3.795885890758989,2000s
League of Legends: Wild Rift,Action,Nintendo Switch,2008.0,7.419002372512744,2000s
Death Stranding,Horror,Xbox,2020.0,4.863879191913037,2020s
Tetris,Strategy,Nintendo Switch,2016.0,5.898204058556169,2010s
League of Legends: Wild Rift,Survival,PC,2016.0,5.517170802892727,2010s
Sea of Thieves,Survival,PlayStation,2008.0,1.4239702617957568,2000s
Dark Souls III,Simulation,PlayStation,2002.0,6.744354133957145,2000s
Hades,Stealth,PC,2021.0,7.476920582427585,2020s
Mass Effect Legendary Edition,Strategy,Xbox,2019.0,7.397804109196974,2010s
Tetris,Stealth,Mobile,2012.0,4.844942484726576,2010s
Dying Light,Strategy,PlayStation,2020.0,9.219824762760508,2020s
Grand Theft Auto V,Sports,Nintendo Switch,2017.0,5.104059576076327,2010s
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2021.0,6.937728545025994,2020s
Overwatch,Racing,Xbox,2006.0,1.4468046840137871,2000s
Grand Theft Auto IV,Survival,Xbox,2005.0,1.4685975413350707,2000s
The Sims 4,Shooter,PC,2000.0,1.4791088331776816,2000s
NBA 2K21,Platformer,PC,2022.0,5.563204325707324,2020s
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2022.0,1.7442770805256915,2020s
Madden NFL 21,Racing,PC,2010.0,7.269741201442477,2010s
Tetris,Strategy,Xbox,2001.0,4.02474631967854,2000s
Fall Guys: Ultimate Knockout,Fighting,Nintendo Switch,2007.0,2.0270799598427804,2000s
God of War,Fighting,Nintendo Switch,2017.0,2.6133171502197428,2010s
Madden NFL 21,Adventure,Nintendo Switch,2020.0,2.183172475440624,2020s
Super Mario Odyssey,Horror,PC,2000.0,9.238623830411097,2000s
Sekiro: Shadows Die Twice,Role-playing,PlayStation,2008.0,7.862112417399317,2000s
Animal Crossing: New Horizons,Puzzle,PlayStation,2008.0,4.5311942289218905,2000s
Borderlands 3,Simulation,Nintendo Switch,2017.0,8.921099339951553,2010s
Genshin Impact,Simulation,Xbox,2011.0,1.184989449020225,2010s
Genshin Impact,Sports,PC,2003.0,7.524899856055946,2000s
Far Cry 5,Shooter,PlayStation,2020.0,3.79926243548591,2020s
GTA San Andreas,Survival,PlayStation,2010.0,7.942505654750367,2010s
Mass Effect Legendary Edition,Racing,Nintendo Switch,2006.0,2.9713208156865614,2000s
Tetris,Puzzle,Nintendo Switch,2002.0,8.388125349568961,2000s
The Division 2,Stealth,PlayStation,2011.0,2.148085788831992,2010s
Far Cry 5,Action,Xbox,2000.0,2.9178722774106767,2000s
Resident Evil Village,Puzzle,PC,2012.0,7.893288098882767,2010s
The Witcher 3: Wild Hunt,Puzzle,Mobile,2001.0,6.01231130577488,2000s
Red Dead Redemption 2,Sports,Mobile,2000.0,4.573719982957522,2000s
Resident Evil Village,Puzzle,PC,2013.0,6.117736761616646,2010s
Minecraft,Strategy,PlayStation,2010.0,3.2102793467200104,2010s
Assassin's Creed Valhalla,Simulation,Xbox,2007.0,4.864439283922501,2000s
The Division 2,Survival,Mobile,2020.0,1.243628467160522,2020s
Forza Horizon 4,Strategy,PlayStation,2011.0,6.487946822111392,2010s
PUBG,Platformer,Nintendo Switch,2004.0,5.512483461632579,2000s
Horizon Zero Dawn,Action,Nintendo Switch,2002.0,6.502404164130327,2000s
Animal Crossing: New Horizons,Role-playing,PlayStation,2003.0,2.3535800210991638,2000s
Hades,Stealth,PC,2003.0,8.986097558745163,2000s
Halo Master Chief Collection,Horror,PC,2007.0,3.5983704346498238,2000s
Minecraft Dungeons,Racing,PC,2005.0,9.009854158956967,2000s
Madden NFL 21,Strategy,PC,2021.0,4.008914979104157,2020s
Mass Effect Legendary Edition,Platformer,Xbox,2011.0,7.088021357100289,2010s
The Sims 4,Adventure,Xbox,2008.0,2.581072801314122,2000s
Call of Duty: Modern Warfare,Sports,Nintendo Switch,2004.0,2.4418136379670528,2000s
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2022.0,7.030980121812879,2020s
God of War,Stealth,Mobile,2015.0,3.02378245700663,2010s
PUBG: Battlegrounds,Shooter,Mobile,2004.0,8.016893476638304,2000s
The Witcher 3: Wild Hunt,Fighting,Mobile,2020.0,2.5930557065223154,2020s
Genshin Impact,Puzzle,PC,2016.0,9.766116211962506,2010s
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2018.0,3.3443220815830124,2010s
Halo Master Chief Collection,Strategy,Xbox,2010.0,2.033314355638162,2010s
Horizon Zero Dawn,Shooter,PC,2017.0,1.7649090285199276,2010s
Monster Hunter: World,Strategy,PC,2006.0,7.747183294597789,2000s
Hitman 3,Simulation,Mobile,2012.0,5.975381896954499,2010s
The Division 2,Horror,PC,2003.0,1.5721728223879947,2000s
Dota 2,Survival,Xbox,2018.0,7.821368244266289,2010s
FIFA 21,Stealth,Mobile,2008.0,9.125705464335653,2000s
Resident Evil Village,Horror,PlayStation,2023.0,5.082871324308036,2020s
PUBG Mobile,Fighting,PC,2016.0,9.370210307994482,2010s
Madden NFL 21,Simulation,Xbox,2019.0,5.336520928206861,2010s
Animal Crossing: New Horizons,Horror,PC,2011.0,9.409274036432643,2010s
Counter-Strike: Global Offensive,Simulation,PC,2005.0,5.678768131513029,2000s
Hades,Strategy,Mobile,2003.0,7.722152642537524,2000s
Dota 2,Strategy,PlayStation,2010.0,4.1050145781232175,2010s
Elden Ring,Racing,Xbox,2005.0,1.4538558940839217,2000s
Elden Ring,Puzzle,Mobile,2003.0,5.515720122652553,2000s
The Elder Scrolls V: Skyrim,Simulation,Mobile,2009.0,9.37023421870264,2000s
Sea of Thieves,Survival,Mobile,2016.0,7.598749499828964,2010s
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2001.0,5.591039667093266,2000s
Control,Platformer,Xbox,2006.0,1.5916144635489753,2000s
NBA 2K21,Survival,PlayStation,2019.0,5.257572943254709,2010s
Sea of Thieves,Strategy,Mobile,2011.0,6.181993816057937,2010s
Animal Crossing: New Horizons,Platformer,Xbox,2014.0,8.838334615099704,2010s
Overwatch,Strategy,PlayStation,2018.0,9.987679360830825,2010s
Minecraft,Simulation,PlayStation,2010.0,1.479659359065951,2010s
Fortnite,Shooter,PlayStation,2020.0,1.3598283025666884,2020s
Hitman 3,Fighting,Mobile,2003.0,7.790294276713641,2000s
Hades,Fighting,Nintendo Switch,2000.0,9.725007448554935,2000s
The Witcher 3: Wild Hunt,Stealth,PlayStation,2005.0,2.885644217298568,2000s
Ghost of Tsushima,Action,Mobile,2004.0,4.564797989881235,2000s
Destiny 2,Puzzle,Xbox,2000.0,4.132195552503839,2000s
Sekiro: Shadows Die Twice,Stealth,Nintendo Switch,2022.0,7.166448983803973,2020s
Genshin Impact,Puzzle,Nintendo Switch,2006.0,4.493573211328997,2000s
Far Cry 5,Fighting,Xbox,2005.0,9.783684103447907,2000s
Animal Crossing: New Horizons,Stealth,PC,2013.0,5.307391883351704,2010s
PUBG: Battlegrounds,Sports,Xbox,2009.0,6.268414117077202,2000s
Cyberpunk 2077,Platformer,Mobile,2003.0,9.311920953020076,2000s
Death Stranding,Shooter,Xbox,2000.0,1.9229941098737648,2000s
Overwatch,Role-playing,Mobile,2018.0,8.61824749670279,2010s
NBA 2K21,Stealth,Nintendo Switch,2001.0,3.534063611073165,2000s
Valorant,Racing,Xbox,2006.0,9.443401541872804,2000s
God of War,Adventure,Nintendo Switch,2015.0,9.43027671581157,2010s
Resident Evil Village,Sports,Mobile,2008.0,3.6771527860808138,2000s
Destiny 2,Shooter,Mobile,2017.0,9.181465087188537,2010s
Apex Legends,Horror,PC,2021.0,5.960452103317552,2020s
Overwatch,Shooter,PlayStation,2006.0,5.540414442465601,2000s
Horizon Zero Dawn,Racing,Xbox,2011.0,6.350563729088664,2010s
The Legend of Zelda: Breath of the Wild,Sports,Mobile,2001.0,7.965958034317414,2000s
Tetris,Simulation,PC,2022.0,6.259366233144452,2020s
Madden NFL 21,Role-playing,Xbox,2010.0,4.643553115027489,2010s
League of Legends,Adventure,Nintendo Switch,2021.0,4.219201244805246,2020s
Death Stranding,Strategy,Nintendo Switch,2002.0,8.917874999947564,2000s
Ghost of Tsushima,Horror,Xbox,2005.0,5.587018671944816,2000s
Fortnite,Strategy,Mobile,2016.0,8.461827286003956,2010s
Tetris,Action,Mobile,2023.0,6.547652400368656,2020s
Horizon Zero Dawn,Simulation,PlayStation,2004.0,9.079459941220442,2000s
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2020.0,7.151173416178559,2020s
World of Warcraft,Stealth,Nintendo Switch,2000.0,2.189960313992761,2000s
Apex Legends,Adventure,Nintendo Switch,2002.0,5.620358142063752,2000s
Sea of Thieves,Fighting,PC,2023.0,2.9963438912922045,2020s
Call of Duty: Modern Warfare,Puzzle,PC,2009.0,6.607786634792989,2000s
Monster Hunter: World,Fighting,PC,2001.0,5.44498390873294,2000s
Minecraft Dungeons,Action,PC,2016.0,5.852979603352646,2010s
World of Warcraft,Role-playing,Nintendo Switch,2016.0,4.508457778102102,2010s
Monster Hunter: World,Puzzle,PC,2003.0,6.483945424389555,2000s
Destiny 2,Adventure,Mobile,2019.0,9.432445790135494,2010s
Apex Legends,Shooter,Nintendo Switch,2019.0,5.9190137990784,2010s
Death Stranding,Role-playing,PlayStation,2012.0,3.987905410407072,2010s
NBA 2K21,Platformer,Nintendo Switch,2009.0,1.0580161894969722,2000s
Minecraft Dungeons,Fighting,Xbox,2005.0,2.3432291839696724,2000s
Borderlands 3,Adventure,Mobile,2015.0,1.541565043749476,2010s
Apex Legends,Shooter,Xbox,2011.0,1.4508401766693622,2010s
Forza Horizon 4,Survival,Xbox,2003.0,8.995228759529105,2000s
Grand Theft Auto IV,Strategy,Mobile,2009.0,4.425778187290589,2000s
PUBG Mobile,Puzzle,PC,2006.0,1.744043249271587,2000s
League of Legends,Stealth,Nintendo Switch,2001.0,1.277051927008715,2000s
The Elder Scrolls V: Skyrim,Role-playing,Mobile,2011.0,5.953482265866223,2010s
Elden Ring,Role-playing,PC,2004.0,6.194525269493623,2000s
PUBG: Battlegrounds,Action,Nintendo Switch,2014.0,6.56683181827161,2010s
Sea of Thieves,Survival,Mobile,2010.0,4.736399181067377,2010s
Horizon Zero Dawn,Survival,Nintendo Switch,2005.0,7.676898726490624,2000s
Fall Guys: Ultimate Knockout,Stealth,PlayStation,2004.0,9.55085656692001,2000s
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2008.0,5.168300370548627,2000s
Assassin's Creed Valhalla,Puzzle,Xbox,2014.0,2.481406909739942,2010s
Assassin's Creed Valhalla,Action,Mobile,2018.0,1.445468234069164,2010s
Horizon Zero Dawn,Shooter,Mobile,2023.0,4.691348851008856,2020s
NBA 2K21,Platformer,PC,2016.0,9.68119608167732,2010s
World of Warcraft,Horror,Mobile,2018.0,6.486004300888906,2010s
Borderlands 3,Horror,Nintendo Switch,2014.0,2.365914218643669,2010s
PUBG: Battlegrounds,Fighting,Nintendo Switch,2013.0,2.476859576835781,2010s
Hades,Puzzle,PlayStation,2011.0,6.931686834251941,2010s
Horizon Zero Dawn,Action,Mobile,2007.0,6.156707645014716,2000s
PUBG Mobile,Racing,PC,2022.0,8.304485394512993,2020s
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2007.0,1.8121255157058,2000s
Genshin Impact,Fighting,Mobile,2016.0,4.490939948298437,2010s
Fortnite,Sports,PlayStation,2008.0,8.780904672220492,2000s
Destiny 2,Shooter,Xbox,2009.0,6.666097268858826,2000s
League of Legends: Wild Rift,Shooter,PlayStation,2001.0,1.6170563629205512,2000s
Hitman 3,Role-playing,Mobile,2023.0,9.794475456027058,2020s
Monster Hunter: World,Action,Mobile,2009.0,5.5593087323977946,2000s
Grand Theft Auto V,Strategy,PC,2012.0,2.8460429538656435,2010s
Halo Master Chief Collection,Platformer,PC,2009.0,7.364286119856675,2000s
The Division 2,Role-playing,PC,2019.0,6.624301547583827,2010s
Dota 2,Simulation,Nintendo Switch,2014.0,7.804319124211665,2010s
Hades,Sports,Mobile,2012.0,3.6997296895383074,2010s
Call of Duty: Modern Warfare,Survival,Xbox,2002.0,7.432642454604454,2000s
League of Legends: Wild Rift,Survival,PlayStation,2022.0,6.995257972192345,2020s
Among Us,Role-playing,Nintendo Switch,2020.0,8.70484800097351,2020s
Genshin Impact,Shooter,Mobile,2014.0,2.399870860434337,2010s
Apex Legends,Adventure,Mobile,2016.0,2.6252828845120093,2010s
Resident Evil Village,Puzzle,PlayStation,2008.0,3.396522769579593,2000s
Call of Duty: Modern Warfare,Platformer,Xbox,2007.0,6.313643856170287,2000s
Resident Evil Village,Adventure,Mobile,2000.0,1.4529548982448537,2000s
PUBG: Battlegrounds,Simulation,Mobile,2003.0,8.460467162844262,2000s
Rocket League,Horror,Nintendo Switch,2004.0,8.913693921010475,2000s
PUBG Mobile,Survival,Nintendo Switch,2010.0,7.427346774626367,2010s
Fortnite,Puzzle,PC,2011.0,4.20142348736542,2010s
The Division 2,Strategy,PlayStation,2011.0,1.9384260722040807,2010s
Dark Souls III,Fighting,Xbox,2019.0,1.113098875227928,2010s
Hades,Fighting,PC,2022.0,7.777535165794706,2020s
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2012.0,6.893878553265773,2010s
Dark Souls III,Puzzle,Xbox,2021.0,9.557244016173186,2020s
Halo Infinite,Simulation,Nintendo Switch,2013.0,9.481115240168943,2010s
Elden Ring,Adventure,PC,2009.0,1.7491533452278545,2000s
PUBG Mobile,Stealth,PC,2002.0,9.682346987766934,2000s
Hades,Stealth,PlayStation,2016.0,5.5043085471120845,2010s
Sea of Thieves,Sports,Mobile,2020.0,1.649142013862286,2020s
Madden NFL 21,Platformer,Xbox,2017.0,9.65625139509411,2010s
Dying Light,Stealth,PlayStation,2022.0,4.082021242698037,2020s
Rocket League,Stealth,Mobile,2000.0,2.2972314173914623,2000s
Grand Theft Auto IV,Adventure,PC,2019.0,8.12293943398267,2010s
The Elder Scrolls V: Skyrim,Horror,Nintendo Switch,2001.0,2.8826457560352896,2000s
Resident Evil Village,Horror,Xbox,2011.0,5.051946233883112,2010s
Borderlands 3,Stealth,Xbox,2000.0,5.893661114359054,2000s
Destiny 2,Fighting,Nintendo Switch,2004.0,3.8838465549302463,2000s
Dying Light,Sports,Xbox,2000.0,4.765794646117788,2000s
Valorant,Puzzle,Xbox,2023.0,8.037295927593366,2020s
Resident Evil Village,Racing,PC,2008.0,5.050577879087218,2000s
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2022.0,4.584278024917337,2020s
Madden NFL 21,Adventure,Nintendo Switch,2009.0,8.20187138957089,2000s
Cyberpunk 2077,Action,PlayStation,2003.0,9.377785427597976,2000s
Resident Evil Village,Simulation,Xbox,2019.0,6.006914687808538,2010s
Sea of Thieves,Horror,Nintendo Switch,2014.0,2.851496852161037,2010s
Elden Ring,Action,Mobile,2000.0,3.038972896328741,2000s
The Division 2,Role-playing,Nintendo Switch,2006.0,7.198360825206464,2000s
Mass Effect Legendary Edition,Stealth,Mobile,2017.0,4.607941623650095,2010s
Dying Light,Shooter,PC,2001.0,8.374542277343265,2000s
Elden Ring,Simulation,PlayStation,2001.0,9.054830373382378,2000s
Halo Infinite,Action,Mobile,2003.0,4.393983777902808,2000s
Fortnite,Role-playing,Mobile,2008.0,3.627025856283575,2000s
League of Legends,Sports,PC,2013.0,9.57568331013004,2010s
PUBG: Battlegrounds,Fighting,Xbox,2013.0,8.211486010664059,2010s
God of War,Simulation,PlayStation,2020.0,2.418037317867984,2020s
Minecraft,Stealth,PC,2000.0,9.058101796917304,2000s
PUBG Mobile,Simulation,PC,2004.0,9.284969864646763,2000s
Among Us,Adventure,PlayStation,2020.0,2.759238442520811,2020s
FIFA 21,Fighting,Mobile,2007.0,8.228658353842103,2000s
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2011.0,7.990666776488756,2010s
World of Warcraft,Adventure,PlayStation,2010.0,6.063748634950216,2010s
Rocket League,Sports,PC,2021.0,5.839415932812417,2020s
Animal Crossing: New Horizons,Role-playing,PC,2001.0,4.394775316751408,2000s
Counter-Strike: Global Offensive,Role-playing,Xbox,2016.0,9.316632717250394,2010s
Madden NFL 21,Sports,Mobile,2016.0,2.557806931349631,2010s
Elden Ring,Puzzle,Xbox,2008.0,3.2656988319218616,2000s
Minecraft Dungeons,Role-playing,Xbox,2002.0,3.024518583620873,2000s
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2004.0,8.668303662547348,2000s
Control,Platformer,PC,2016.0,3.8898200893610335,2010s
Death Stranding,Adventure,Xbox,2013.0,7.584038676058833,2010s
The Elder Scrolls V: Skyrim,Adventure,Nintendo Switch,2022.0,3.3567914081620343,2020s
Animal Crossing: New Horizons,Horror,Xbox,2012.0,2.6937567999999903,2010s
The Division 2,Fighting,Nintendo Switch,2014.0,9.55696188475588,2010s
Borderlands 3,Racing,Xbox,2012.0,9.68325537336889,2010s
League of Legends: Wild Rift,Horror,PC,2013.0,1.2996759536494342,2010s
Far Cry 5,Sports,Nintendo Switch,2023.0,6.541506160719883,2020s
Sea of Thieves,Horror,PlayStation,2006.0,8.282823427983246,2000s
Halo Infinite,Racing,Nintendo Switch,2001.0,2.143484410520722,2000s
FIFA 21,Racing,Xbox,2007.0,2.006320017803392,2000s
Death Stranding,Role-playing,Mobile,2014.0,2.079423506368298,2010s
League of Legends: Wild Rift,Racing,PlayStation,2010.0,5.861953213082749,2010s
PUBG: Battlegrounds,Stealth,PC,2014.0,1.584925813244162,2010s
Halo Master Chief Collection,Shooter,Mobile,2016.0,1.2721629099596288,2010s
Tetris,Action,PlayStation,2007.0,4.690412826708334,2000s
World of Warcraft,Role-playing,Mobile,2007.0,1.3433074018028337,2000s
Far Cry 5,Racing,PC,2017.0,9.15864248014654,2010s
Ghost of Tsushima,Stealth,PC,2017.0,6.721116796133445,2010s
Control,Horror,PC,2009.0,6.698821923684517,2000s
God of War,Racing,Nintendo Switch,2003.0,2.935760556804722,2000s
Cyberpunk 2077,Action,Xbox,2016.0,9.358040420275838,2010s
League of Legends,Survival,PC,2020.0,4.588056695946891,2020s
Hades,Stealth,Nintendo Switch,2018.0,8.912057632995477,2010s
Fortnite,Racing,PC,2007.0,9.54559532106256,2000s
